local_index,draw_no,draw_date,n1,n2,n3,n4,n5,source
1,1,2001-08-18,2,14,20,21,24,lotto8
2,2,2001-08-19,10,23,31,34,36,lotto8
3,3,2001-08-20,3,8,10,20,27,lotto8
4,4,2001-08-21,6,10,19,28,38,lotto8
5,5,2001-08-22,1,3,13,30,37,lotto8
6,6,2001-08-23,9,10,14,17,25,lotto8
7,7,2001-08-24,3,11,12,15,38,lotto8
8,8,2001-08-25,1,4,12,21,37,lotto8
9,9,2001-08-26,5,9,11,20,34,lotto8
10,10,2001-08-27,2,4,15,35,37,lotto8
11,11,2001-08-28,2,3,10,28,29,lotto8
12,12,2001-08-29,1,8,16,18,33,lotto8
13,13,2001-08-30,7,21,26,29,39,lotto8
14,14,2001-08-31,9,16,22,34,37,lotto8
15,15,2001-09-01,20,25,31,32,36,lotto8
16,16,2001-09-02,4,19,29,32,36,lotto8
17,17,2001-09-03,6,14,16,17,25,lotto8
18,18,2001-09-04,3,12,17,18,28,lotto8
19,19,2001-09-05,1,27,32,35,37,lotto8
20,20,2001-09-06,7,11,18,24,34,lotto8
21,21,2001-09-07,9,26,27,29,32,lotto8
22,22,2001-09-08,3,13,20,27,31,lotto8
23,23,2001-09-09,6,7,12,23,26,lotto8
24,24,2001-09-10,2,6,14,29,36,lotto8
25,25,2001-09-11,1,17,21,31,32,lotto8
26,26,2001-09-12,2,7,19,32,33,lotto8
27,27,2001-09-13,2,5,8,22,25,lotto8
28,28,2001-09-14,2,9,18,31,33,lotto8
29,29,2001-09-15,11,14,36,37,39,lotto8
30,30,2001-09-16,1,8,25,27,34,lotto8
31,31,2001-09-17,12,13,14,26,38,lotto8
32,32,2001-09-18,2,9,17,25,27,lotto8
33,33,2001-09-19,2,22,26,35,37,lotto8
34,34,2001-09-20,3,20,24,27,31,lotto8
35,35,2001-09-21,5,9,12,19,36,lotto8
36,36,2001-09-22,1,5,23,34,39,lotto8
37,37,2001-09-23,9,16,25,35,36,lotto8
38,38,2001-09-24,10,12,23,31,38,lotto8
39,39,2001-09-25,8,13,26,32,38,lotto8
40,40,2001-09-26,2,7,8,9,38,lotto8
41,41,2001-09-27,10,15,21,32,37,lotto8
42,42,2001-09-28,17,18,25,33,37,lotto8
43,43,2001-09-29,10,15,16,27,28,lotto8
44,44,2001-09-30,1,16,33,35,39,lotto8
45,45,2001-10-01,2,7,12,14,35,lotto8
46,46,2001-10-02,6,16,24,31,38,lotto8
47,47,2001-10-03,1,17,29,31,32,lotto8
48,48,2001-10-04,3,9,22,25,29,lotto8
49,49,2001-10-05,1,5,15,36,39,lotto8
50,50,2001-10-06,8,11,17,20,24,lotto8
51,51,2001-10-07,3,18,23,33,34,lotto8
52,52,2001-10-08,16,26,31,35,36,lotto8
53,53,2001-10-09,1,22,24,30,34,lotto8
54,54,2001-10-10,1,14,23,25,27,lotto8
55,55,2001-10-11,4,12,23,29,35,lotto8
56,56,2001-10-12,4,25,26,31,39,lotto8
57,57,2001-10-13,2,15,28,35,37,lotto8
58,58,2001-10-14,2,4,18,27,37,lotto8
59,59,2001-10-15,9,20,28,29,34,lotto8
60,60,2001-10-16,7,11,14,22,31,lotto8
61,61,2001-10-17,8,9,10,16,25,lotto8
62,62,2001-10-18,2,5,15,29,39,lotto8
63,63,2001-10-19,8,16,19,26,35,lotto8
64,64,2001-10-20,4,8,12,18,37,lotto8
65,65,2001-10-21,5,12,13,19,20,lotto8
66,66,2001-10-22,10,16,28,31,33,lotto8
67,67,2001-10-23,13,15,18,29,39,lotto8
68,68,2001-10-24,5,19,28,37,38,lotto8
69,69,2001-10-25,18,30,31,34,36,lotto8
70,70,2001-10-26,11,13,22,28,35,lotto8
71,71,2001-10-27,1,2,17,29,37,lotto8
72,72,2001-10-28,7,16,25,31,37,lotto8
73,73,2001-10-29,5,10,11,13,20,lotto8
74,74,2001-10-30,4,6,11,14,28,lotto8
75,75,2001-10-31,4,6,11,21,39,lotto8
76,76,2001-11-01,4,8,14,34,36,lotto8
77,77,2001-11-02,4,8,11,15,35,lotto8
78,78,2001-11-03,16,17,25,30,37,lotto8
79,79,2001-11-04,4,19,22,27,31,lotto8
80,80,2001-11-05,1,4,13,29,32,lotto8
81,81,2001-11-06,11,17,24,27,37,lotto8
82,82,2001-11-07,10,16,23,26,28,lotto8
83,83,2001-11-08,11,14,20,27,32,lotto8
84,84,2001-11-09,8,16,22,23,34,lotto8
85,85,2001-11-10,22,26,27,30,38,lotto8
86,86,2001-11-11,2,8,12,21,23,lotto8
87,87,2001-11-12,14,16,30,32,34,lotto8
88,88,2001-11-13,13,14,32,34,39,lotto8
89,89,2001-11-14,5,7,27,29,30,lotto8
90,90,2001-11-15,8,9,20,30,37,lotto8
91,91,2001-11-16,2,13,17,28,34,lotto8
92,92,2001-11-17,17,27,28,30,39,lotto8
93,93,2001-11-18,9,20,24,27,30,lotto8
94,94,2001-11-19,10,16,18,19,34,lotto8
95,95,2001-11-20,12,14,28,34,35,lotto8
96,96,2001-11-21,4,7,11,23,31,lotto8
97,97,2001-11-22,13,14,22,25,34,lotto8
98,98,2001-11-23,4,6,25,30,38,lotto8
99,99,2001-11-24,4,8,15,30,36,lotto8
100,100,2001-11-25,3,7,9,15,16,lotto8
