local_index,draw_no,draw_date,n1,n2,n3,n4,n5,source
1,1,1992-02-04,5,8,10,30,38,lotto8
2,2,1992-02-06,2,9,12,18,21,lotto8
3,3,1992-02-07,1,6,17,30,35,lotto8
4,4,1992-02-11,9,10,13,14,23,lotto8
5,5,1992-02-13,3,15,30,34,38,lotto8
6,6,1992-02-14,4,8,18,23,39,lotto8
7,7,1992-02-18,1,9,13,23,30,lotto8
8,8,1992-02-20,6,16,17,37,38,lotto8
9,9,1992-02-21,3,11,12,18,33,lotto8
10,10,1992-02-25,10,11,17,24,27,lotto8
11,11,1992-02-27,7,18,22,26,37,lotto8
12,12,1992-02-28,9,10,31,34,39,lotto8
13,13,1992-03-03,13,18,25,27,34,lotto8
14,14,1992-03-05,2,7,12,15,32,lotto8
15,15,1992-03-06,1,9,22,23,32,lotto8
16,16,1992-03-10,12,15,23,25,27,lotto8
17,17,1992-03-12,3,13,15,17,25,lotto8
18,18,1992-03-13,1,19,29,35,37,lotto8
19,19,1992-03-17,1,16,29,33,38,lotto8
20,20,1992-03-19,5,18,27,32,37,lotto8
21,21,1992-03-20,2,20,24,27,33,lotto8
22,22,1992-03-24,5,21,33,36,38,lotto8
23,23,1992-03-26,6,33,34,38,39,lotto8
24,24,1992-03-27,8,14,21,29,38,lotto8
25,25,1992-03-31,2,5,15,29,39,lotto8
26,26,1992-04-02,4,9,10,19,21,lotto8
27,27,1992-04-03,6,9,16,34,35,lotto8
28,28,1992-04-07,17,25,26,31,39,lotto8
29,29,1992-04-09,8,19,30,34,39,lotto8
30,30,1992-04-10,1,5,24,25,30,lotto8
31,31,1992-04-14,3,8,11,20,32,lotto8
32,32,1992-04-16,1,2,10,11,20,lotto8
33,33,1992-04-17,14,16,25,26,33,lotto8
34,34,1992-04-21,2,8,11,30,35,lotto8
35,35,1992-04-23,3,10,20,24,25,lotto8
36,36,1992-04-24,10,26,31,32,36,lotto8
37,37,1992-04-28,6,13,18,33,36,lotto8
38,38,1992-04-30,22,23,29,31,36,lotto8
39,39,1992-05-01,13,19,21,22,24,lotto8
40,40,1992-05-05,3,14,24,32,38,lotto8
41,41,1992-05-07,13,16,18,31,32,lotto8
42,42,1992-05-08,4,16,32,33,34,lotto8
43,43,1992-05-12,7,26,27,35,38,lotto8
44,44,1992-05-14,7,18,25,27,32,lotto8
45,45,1992-05-15,13,24,35,37,39,lotto8
46,46,1992-05-19,5,6,18,32,38,lotto8
47,47,1992-05-21,1,8,28,29,39,lotto8
48,48,1992-05-22,12,22,23,24,35,lotto8
49,49,1992-05-26,6,16,23,32,36,lotto8
50,50,1992-05-28,15,25,29,32,34,lotto8
51,51,1992-05-29,3,13,16,22,39,lotto8
52,52,1992-06-02,4,8,15,19,22,lotto8
53,53,1992-06-04,3,7,10,17,37,lotto8
54,54,1992-06-05,14,19,24,28,31,lotto8
55,55,1992-06-09,2,3,6,20,27,lotto8
56,56,1992-06-11,6,8,10,16,39,lotto8
57,57,1992-06-12,3,16,22,31,38,lotto8
58,58,1992-06-16,18,24,28,35,38,lotto8
59,59,1992-06-18,5,20,24,25,31,lotto8
60,60,1992-06-19,10,19,22,25,35,lotto8
61,61,1992-06-23,11,17,25,29,36,lotto8
62,62,1992-06-25,12,14,22,34,39,lotto8
63,63,1992-06-26,17,22,26,30,34,lotto8
64,64,1992-06-30,6,14,16,23,28,lotto8
65,65,1992-07-02,3,15,16,26,39,lotto8
66,66,1992-07-03,9,10,11,32,34,lotto8
67,67,1992-07-07,17,24,27,28,38,lotto8
68,68,1992-07-09,11,16,25,28,29,lotto8
69,69,1992-07-10,9,13,14,15,22,lotto8
70,70,1992-07-14,8,17,27,32,34,lotto8
71,71,1992-07-16,5,6,34,36,38,lotto8
72,72,1992-07-17,4,7,9,23,38,lotto8
73,73,1992-07-21,4,5,32,35,37,lotto8
74,74,1992-07-23,5,20,28,30,32,lotto8
75,75,1992-07-24,9,14,17,20,34,lotto8
76,76,1992-07-28,3,22,25,28,33,lotto8
77,77,1992-07-30,6,17,31,33,34,lotto8
78,78,1992-07-31,4,15,29,31,39,lotto8
79,79,1992-08-04,4,11,15,33,36,lotto8
80,80,1992-08-06,2,8,20,31,34,lotto8
81,81,1992-08-07,4,13,27,33,38,lotto8
82,82,1992-08-11,15,20,22,26,27,lotto8
83,83,1992-08-13,10,17,27,30,36,lotto8
84,84,1992-08-14,1,9,14,24,26,lotto8
85,85,1992-08-18,1,4,15,30,38,lotto8
86,86,1992-08-20,2,4,18,24,33,lotto8
87,87,1992-08-21,8,24,29,33,36,lotto8
88,88,1992-08-25,1,11,23,27,31,lotto8
89,89,1992-08-27,9,15,16,17,18,lotto8
90,90,1992-08-28,6,8,21,30,31,lotto8
91,91,1992-09-01,2,5,25,36,38,lotto8
92,92,1992-09-03,2,6,18,37,38,lotto8
93,93,1992-09-04,10,19,28,33,34,lotto8
94,94,1992-09-08,6,15,20,22,28,lotto8
95,95,1992-09-10,9,10,21,27,36,lotto8
96,96,1992-09-11,15,20,26,27,28,lotto8
97,97,1992-09-15,17,20,25,29,34,lotto8
98,98,1992-09-17,9,11,23,28,29,lotto8
99,99,1992-09-18,5,27,34,36,37,lotto8
100,100,1992-09-22,7,10,13,19,20,lotto8
101,101,1992-09-24,1,12,13,20,26,lotto8
102,102,1992-09-25,6,17,31,37,38,lotto8
103,103,1992-09-29,1,4,8,29,37,lotto8
104,104,1992-10-01,2,6,27,29,39,lotto8
105,105,1992-10-02,1,6,25,27,34,lotto8
106,106,1992-10-06,8,12,15,26,36,lotto8
107,107,1992-10-08,4,8,25,34,39,lotto8
108,108,1992-10-09,7,10,17,23,38,lotto8
109,109,1992-10-13,8,11,17,32,34,lotto8
110,110,1992-10-15,5,8,23,25,39,lotto8
111,111,1992-10-16,18,30,35,36,37,lotto8
112,112,1992-10-20,10,12,14,33,36,lotto8
113,113,1992-10-22,9,16,22,23,37,lotto8
114,114,1992-10-23,8,16,27,29,34,lotto8
